region_remap,cl,cell_count_Zeng
TH,1711,15
TH,1712,2
TH,1713,6
TH,1714,28
TH,1715,259
TH,1716,8
TH,1717,3
TH,1718,0
TH,1719,0
TH,1720,1
TH,1721,20
TH,1722,1
TH,1723,46
TH,1724,17
TH,1725,251
TH,1726,80
TH,1727,167
TH,1728,21
TH,1729,42
TH,1730,1
TH,1732,4
TH,1733,4
TH,1734,0
TH,1735,8
TH,1736,1
TH,1737,17
TH,1738,8
TH,1739,12
TH,1740,7
TH,1741,64
TH,1742,27
TH,1743,1
TH,1744,1
TH,1745,185
TH,1746,9
TH,1747,151
TH,1748,33
TH,1750,107
TH,1752,281
TH,1753,96
TH,1754,130
TH,1755,100
TH,1756,129
TH,1757,200
TH,1758,63
TH,1759,181
TH,1760,129
TH,1761,74
TH,1762,68
TH,1763,187
TH,1764,269
TH,1765,280
TH,1766,314
TH,1767,267
TH,1768,222
TH,1769,118
TH,1770,47
TH,1771,652
TH,1772,497
TH,1773,339
TH,1774,189
TH,1775,6
TH,1776,18
TH,1777,136
TH,1778,266
TH,1779,125
TH,1780,89
TH,1781,306
TH,1782,138
TH,1784,385
TH,1785,67
TH,1786,165
TH,1787,776
TH,1788,115
TH,1789,115
TH,1790,197
TH,1791,603
TH,1792,938
TH,1793,720
TH,1794,521
TH,1795,159
TH,1796,496
TH,1797,1284
TH,1798,46
TH,1799,83
TH,1800,80
TH,1801,11
TH,1802,47
TH,1803,24
TH,1804,0
TH,1805,0
TH,1806,0
TH,1807,0
TH,1808,0
TH,1809,0
TH,1810,0
TH,1811,0
TH,1812,0
TH,1813,0
TH,1814,1
TH,1815,0
TH,1816,1
TH,1817,1
TH,1818,0
TH,1820,0
TH,1821,0
TH,1822,0
TH,1823,0
TH,1824,0
TH,1825,8
TH,1826,0
TH,1827,0
TH,1828,0
TH,1829,0
TH,1830,1
TH,1831,0
TH,1832,0
TH,1833,1
TH,1835,1
TH,1836,0
TH,1837,0
TH,1838,0
TH,1839,0
TH,1840,0
TH,1841,0
TH,1842,0
TH,1843,0
TH,1844,0
TH,1845,0
TH,1846,0
TH,1847,0
TH,1848,0
TH,1849,0
TH,1850,0
TH,1851,0
TH,1852,0
TH,1853,0
TH,1854,0
TH,1855,0
TH,1856,0
TH,1857,0
TH,1858,0
TH,1859,0
TH,1860,0
TH,1861,0
TH,1862,0
TH,1863,0
TH,1864,0
TH,1865,0
TH,1866,0
TH,1867,0
TH,1868,0
TH,1869,0
TH,1870,0
TH,1871,0
TH,1872,0
TH,1873,0
TH,1874,0
TH,1875,0
TH,1876,0
TH,1877,0
TH,1878,0
TH,1879,0
TH,1880,0
TH,1881,0
TH,1882,0
TH,1883,0
TH,1884,0
TH,1885,0
TH,1886,0
TH,1887,0
TH,1888,0
TH,1889,0
TH,1890,0
TH,1891,0
TH,1892,0
TH,1893,0
TH,1894,0
TH,1895,0
TH,1896,0
TH,1897,0
TH,1898,0
TH,1899,0
TH,1900,0
TH,1901,0
TH,1902,0
TH,1903,0
TH,1904,2
TH,1905,0
TH,1906,0
TH,1907,0
TH,1908,0
TH,1909,0
TH,1910,0
TH,1911,0
TH,1912,0
TH,1913,0
TH,1915,0
TH,1916,0
TH,1917,0
TH,1918,0
TH,1919,0
TH,1920,0
TH,1921,0
TH,1922,0
TH,1923,0
TH,1924,0
TH,1925,0
TH,1926,0
TH,1927,0
TH,1928,0
TH,1929,0
TH,1930,0
TH,1931,0
TH,1932,0
TH,1933,0
TH,1934,0
TH,1935,0
TH,1936,0
TH,1937,0
TH,1938,0
TH,1939,0
TH,1940,0
TH,1941,0
TH,1942,0
TH,1943,0
TH,1944,0
TH,1945,0
TH,1946,0
TH,1947,0
TH,1948,0
TH,1949,0
TH,1950,0
TH,1951,0
TH,1952,0
TH,1953,0
TH,1954,0
TH,1955,0
TH,1956,0
TH,1957,0
TH,1958,0
TH,1959,0
TH,1960,0
TH,1961,0
TH,1963,0
TH,1964,0
TH,1965,0
TH,1966,0
TH,1967,0
TH,1968,0
TH,1969,0
TH,1970,0
TH,1971,0
TH,1972,0
TH,1973,0
TH,1974,0
TH,1975,0
TH,1976,0
TH,1977,0
TH,1978,0
TH,1979,0
TH,1980,0
TH,1981,0
TH,1982,0
TH,1983,0
TH,1984,0
TH,1985,0
TH,1986,0
TH,1987,0
TH,1988,0
TH,1989,0
TH,1990,0
TH,1991,0
TH,1992,0
TH,1993,0
TH,1994,0
TH,1995,0
TH,1996,0
TH,1997,0
TH,1998,0
TH,1999,0
TH,2000,0
TH,2001,0
TH,2002,0
TH,2003,0
TH,2004,0
TH,2005,0
TH,2006,0
TH,2008,0
TH,2009,0
TH,2010,0
TH,2011,0
TH,2012,0
TH,2013,0
TH,2014,0
TH,2015,0
TH,2016,0
TH,2017,0
TH,2018,0
TH,2019,0
TH,2020,0
TH,2021,0
TH,2022,0
TH,2023,0
TH,2024,0
TH,2025,0
TH,2026,0
TH,2027,0
TH,2028,0
TH,2029,0
TH,2030,0
TH,2031,1
TH,2032,0
TH,2033,0
TH,2034,0
TH,2035,0
TH,2036,2
TH,2037,0
TH,2039,0
TH,2040,41
TH,2042,0
TH,2043,0
TH,2044,0
TH,2045,0
TH,2046,0
TH,2047,0
TH,2048,7
TH,2049,0
TH,2050,0
TH,2051,0
TH,2052,0
TH,2053,0
TH,2054,0
TH,2055,0
TH,2056,0
TH,2057,2
TH,2058,0
TH,2059,0
TH,2060,0
TH,2061,1
TH,2062,0
TH,2063,0
TH,2064,0
TH,2065,0
TH,2066,0
TH,2067,0
TH,2068,0
TH,2069,0
TH,2070,0
TH,2071,0
TH,2072,0
TH,2073,0
TH,2074,0
TH,2075,0
TH,2077,0
TH,2078,0
TH,2079,0
TH,2080,0
TH,2081,0
TH,2082,0
TH,2083,0
TH,2084,0
TH,2086,0
TH,2087,0
TH,2088,0
TH,2089,0
TH,2090,0
TH,2091,0
TH,2092,0
TH,2093,1
TH,2094,0
TH,2095,0
TH,2096,0
TH,2097,0
TH,2098,0
TH,2099,0
TH,2100,0
TH,2101,0
TH,2102,0
TH,2103,0
TH,2104,0
TH,2105,0
TH,2106,0
TH,2107,0
TH,2108,0
TH,2109,0
TH,2110,0
TH,2111,0
TH,2112,0
TH,2113,0
TH,2114,0
TH,2115,2
TH,2116,9
TH,2117,1
TH,2118,0
TH,2119,0
TH,2120,0
TH,2121,0
TH,2122,0
TH,2123,1
TH,2124,0
TH,2125,0
TH,2126,0
TH,2127,1
TH,2128,0
TH,2129,0
TH,2130,0
TH,2131,0
TH,2132,0
TH,2133,1
TH,2134,0
TH,2135,0
TH,2136,1
TH,2137,0
TH,2138,3
TH,2139,0
TH,2140,0
TH,2141,14
TH,2142,0
TH,2143,0
TH,2144,0
TH,2145,1
TH,2146,0
TH,2147,0
TH,2148,1
TH,2149,0
TH,2150,0
TH,2151,2
TH,2152,0
TH,2153,1
TH,2154,0
TH,2155,0
TH,2157,0
TH,2158,0
TH,2159,0
TH,2160,0
TH,2161,0
TH,2162,1
TH,2163,44
TH,2164,102
TH,2165,61
TH,2166,1
TH,2167,0
TH,2168,2
TH,2169,0
TH,2170,0
TH,2171,0
TH,2172,0
TH,2173,0
TH,2174,0
TH,2175,7
TH,2179,0
TH,2181,0
TH,2182,5
TH,2183,0
TH,2184,0
TH,2185,0
TH,2186,1
TH,2187,0
TH,2188,0
TH,2189,0
TH,2190,0
TH,2191,0
TH,2192,0
TH,2193,0
TH,2194,0
TH,2195,0
TH,2196,0
TH,2197,1
TH,2198,1
TH,2199,18
TH,2200,107
TH,2201,3
TH,2202,0
TH,2203,0
TH,2204,0
TH,2205,6
TH,2206,2
TH,2207,2
TH,2208,4
TH,2209,12
TH,2210,7
TH,2211,20
TH,2212,14
TH,2213,21
TH,2214,0
TH,2215,5
TH,2216,0
TH,2217,2
TH,2218,0
TH,2219,0
TH,2220,0
TH,2221,0
TH,2222,0
TH,2223,1
TH,2224,0
TH,2225,1
TH,2226,0
TH,2227,0
TH,2228,0
TH,2229,1
TH,2230,0
TH,2231,1
TH,2232,0
TH,2233,0
TH,2234,0
TH,2235,1
TH,2236,0
TH,2237,0
TH,2238,1
TH,2239,0
TH,2240,0
TH,2241,0
TH,2242,1
TH,2243,2
TH,2244,3
TH,2245,0
TH,2247,0
TH,2248,0
TH,2249,0
TH,2250,0
TH,2251,0
TH,2252,0
TH,2253,1
TH,2254,0
TH,2255,0
TH,2256,1
TH,2257,0
TH,2258,0
TH,2259,0
TH,2260,0
TH,2261,0
TH,2262,0
TH,2263,0
TH,2264,0
TH,2265,0
TH,2266,0
TH,2267,0
TH,2268,0
TH,2269,0
TH,2270,0
TH,2271,0
TH,2272,0
TH,2273,1
TH,2274,0
TH,2275,0
TH,2276,1
TH,2277,0
TH,2278,4
TH,2279,0
TH,2281,0
TH,2282,0
TH,2283,0
TH,2284,0
TH,2285,4
TH,2286,1
TH,2288,4
TH,2289,11
TH,2290,1
TH,2291,0
TH,2292,1
TH,2293,2
TH,2294,0
TH,2295,1
TH,2296,0
TH,2297,2
TH,2298,0
TH,2299,0
TH,2300,0
TH,2301,4
TH,2302,5
TH,2303,26
TH,2304,24
TH,2305,2
TH,2306,0
TH,2307,0
TH,2308,3
TH,2309,19
TH,2310,99
TH,2311,6
TH,2312,0
TH,2314,0
TH,2315,0
TH,2316,2
TH,2317,0
TH,2318,0
TH,2319,0
TH,2320,0
TH,2321,0
TH,2322,0
TH,2323,0
TH,2324,0
TH,2325,0
TH,2326,0
TH,2327,5
TH,2328,6
TH,2329,1
TH,2330,0
TH,2331,0
TH,2333,1
TH,2334,11
TH,2335,0
TH,2337,0
TH,2338,1
TH,2339,20
TH,2340,7
TH,2341,0
TH,2342,0
TH,2344,6
TH,2345,0
TH,2346,0
TH,2347,13
TH,2348,0
TH,2349,0
TH,2350,1
TH,2351,0
TH,2352,0
TH,2353,0
TH,2354,0
TH,2355,0
TH,2356,13
TH,2357,0
TH,2358,0
TH,2359,0
TH,2360,48
TH,2361,47
TH,2362,42
TH,2363,0
TH,2364,117
TH,2365,8
TH,2366,0
TH,2367,0
TH,2368,0
TH,2369,0
TH,2370,0
TH,2371,0
TH,2372,3
TH,2373,2
TH,2374,1
TH,2375,0
TH,2376,6
TH,2377,0
TH,2378,1
TH,2379,1
TH,2380,0
TH,2381,1
TH,2382,0
TH,2383,0
TH,2384,0
TH,2385,0
TH,2386,0
TH,2387,0
TH,2388,0
TH,2389,0
TH,2390,0
TH,2391,0
TH,2392,0
TH,2393,0
TH,2394,0
TH,2395,0
TH,2396,0
TH,2397,0
TH,2398,0
TH,2399,0
TH,2400,2
TH,2401,0
TH,2402,0
TH,2403,0
TH,2404,1
TH,2405,0
TH,2406,0
TH,2407,0
TH,2408,0
TH,2409,2
TH,2410,1
TH,2411,0
TH,2412,0
TH,2413,0
TH,2414,1
TH,2415,0
TH,2416,1
TH,2417,0
TH,2418,15
TH,2419,0
TH,2420,0
TH,2421,0
TH,2422,0
TH,2423,0
TH,2424,1
TH,2425,1
TH,2426,1
TH,2427,0
TH,2428,0
TH,2429,0
TH,2430,0
TH,2431,0
TH,2432,0
TH,2433,0
TH,2434,0
TH,2435,0
TH,2436,0
TH,2437,0
TH,2438,1
TH,2439,0
TH,2440,0
TH,2441,1
TH,2442,0
TH,2443,0
TH,2444,3
TH,2445,0
TH,2446,1
TH,2447,6
TH,2448,6
TH,2449,3
TH,2450,1
TH,2451,1
TH,2452,4
TH,2453,3
TH,2454,0
TH,2455,0
TH,2456,0
TH,2457,0
TH,2458,0
TH,2459,0
TH,2460,0
TH,2461,0
TH,2462,0
TH,2463,0
TH,2464,2
TH,2465,0
TH,2466,6
TH,2467,0
TH,2468,2
TH,2469,7
TH,2470,11
TH,2471,6
TH,2472,12
TH,2473,20
TH,2474,3
TH,2475,2
TH,2476,0
TH,2477,0
TH,2478,0
TH,2479,0
TH,2480,0
TH,2481,0
TH,2482,0
TH,2483,0
TH,2484,0
TH,2485,0
TH,2486,0
TH,2487,0
TH,2488,2
TH,2489,0
TH,2490,0
TH,2491,1
TH,2492,0
TH,2493,0
TH,2494,0
TH,2495,0
TH,2496,1
TH,2497,0
TH,2498,0
TH,2499,1
TH,2500,0
TH,2501,0
TH,2502,0
TH,2503,0
TH,2504,6
TH,2505,0
TH,2506,0
TH,2507,1
TH,2508,0
TH,2509,16
TH,2510,0
TH,2511,0
TH,2512,7
TH,2513,5
TH,2514,0
TH,2515,0
TH,2516,0
TH,2517,0
TH,2518,0
TH,2519,0
TH,2520,0
TH,2521,3
TH,2522,0
TH,2523,2
TH,2524,0
TH,2525,0
TH,2526,0
TH,2527,0
TH,2528,0
TH,2529,0
TH,2530,1
TH,2531,1
TH,2532,0
TH,2533,1
TH,2534,0
TH,2535,0
TH,2536,0
TH,2537,0
TH,2538,0
TH,2539,0
TH,2540,0
TH,2541,3
TH,2542,0
TH,2543,0
TH,2545,0
TH,2546,0
TH,2547,0
TH,2548,0
TH,2549,0
TH,2550,0
TH,2551,0
TH,2552,0
TH,2553,0
TH,2554,0
TH,2555,0
TH,2556,0
TH,2557,0
TH,2558,0
TH,2559,0
TH,2560,0
TH,2561,0
TH,2562,0
TH,2563,0
TH,2564,1
TH,2565,1
TH,2566,0
TH,2567,0
TH,2568,0
TH,2569,0
TH,2570,0
TH,2571,0
TH,2572,0
TH,2573,0
TH,2574,0
TH,2575,0
TH,2576,0
TH,2577,0
TH,2578,0
TH,2579,0
TH,2580,0
TH,2581,0
TH,2582,0
TH,2583,0
TH,2584,0
TH,2585,0
TH,2586,0
TH,2587,0
TH,2588,0
TH,2589,0
TH,2590,0
TH,2591,0
TH,2592,0
TH,2593,0
TH,2594,0
TH,2595,0
TH,2596,0
TH,2597,0
TH,2598,0
TH,2599,0
TH,2600,0
TH,2601,0
TH,2602,0
TH,2603,0
TH,2604,0
TH,2605,0
TH,2606,0
TH,2607,1
TH,2608,0
TH,2609,0
TH,2610,0
TH,2611,0
TH,2612,0
TH,2613,0
TH,2614,0
TH,2615,0
TH,2616,0
TH,2617,0
TH,2618,0
TH,2619,0
TH,2620,0
TH,2621,0
TH,2622,0
TH,2623,0
TH,2624,0
TH,2625,0
TH,2626,0
TH,2627,0
TH,2628,0
TH,2629,0
TH,2630,0
TH,2631,0
TH,2632,0
TH,2633,0
TH,2634,0
TH,2635,0
TH,2636,0
TH,2637,0
TH,2638,0
TH,2639,0
TH,2640,0
TH,2641,0
TH,2642,0
TH,2643,0
TH,2644,0
TH,2645,0
TH,2646,0
TH,2647,0
TH,2648,0
TH,2649,0
TH,2650,0
TH,2651,0
TH,2652,0
TH,2653,0
TH,2654,0
TH,2655,0
TH,2656,0
TH,2657,0
TH,2658,0
TH,2659,0
TH,2660,0
TH,2661,0
TH,2662,0
TH,2663,0
TH,2664,0
TH,2665,0
TH,2666,0
TH,2667,0
TH,2668,0
TH,2669,0
TH,2670,0
TH,2671,0
TH,2672,0
TH,2673,0
TH,2674,0
TH,2675,1
TH,2676,0
TH,2677,0
TH,2678,0
TH,2679,70
TH,2680,0
TH,2681,0
TH,2682,0
TH,2683,0
TH,2684,0
TH,2685,0
TH,2686,0
TH,2687,0
TH,2688,0
TH,2689,0
TH,2690,0
TH,2691,0
TH,2692,1
TH,2693,0
TH,2694,0
TH,2695,0
TH,2696,0
TH,2697,5
TH,2698,0
TH,2699,0
TH,2700,0
TH,2701,0
TH,2702,0
TH,2703,0
TH,2704,0
TH,2705,0
TH,2706,0
TH,2707,0
TH,2708,0
TH,2709,1
TH,2710,0
TH,2711,0
TH,2712,0
TH,2713,0
TH,2714,0
TH,2715,0
TH,2716,0
TH,2717,0
TH,2718,0
TH,2719,0
TH,2720,0
TH,2721,0
TH,2722,0
TH,2723,0
TH,2724,3
TH,2725,2
TH,2726,2
TH,2727,0
TH,2728,0
TH,2729,0
TH,2730,0
TH,2731,0
TH,2732,2
TH,2733,0
TH,2734,0
TH,2735,0
TH,2736,0
TH,2737,1
TH,2738,0
TH,2739,0
TH,2740,0
TH,2741,3
TH,2742,8
TH,2743,0
TH,2744,0
TH,2745,3
TH,2746,0
TH,2747,0
TH,2748,0
TH,2749,0
TH,2750,0
TH,2751,0
TH,2752,0
TH,2753,0
TH,2754,1
TH,2755,0
TH,2756,3
TH,2757,0
TH,2758,0
TH,2759,0
TH,2760,0
TH,2761,0
TH,2762,23
TH,2763,0
TH,2764,0
TH,2765,1
TH,2766,0
TH,2767,2
TH,2768,0
TH,2769,0
TH,2770,0
TH,2771,0
TH,2772,0
TH,2773,0
TH,2774,0
TH,2775,0
TH,2776,0
TH,2777,0
TH,2778,0
TH,2779,0
TH,2780,0
TH,2781,1
TH,2782,0
TH,2783,0
TH,2784,0
TH,2785,0
TH,2786,0
TH,2787,0
TH,2788,0
TH,2789,0
TH,2790,0
TH,2791,0
TH,2792,0
TH,2793,0
TH,2794,0
TH,2795,0
TH,2796,0
TH,2797,0
TH,2798,0
TH,2799,0
TH,2800,0
TH,2801,0
TH,2803,0
TH,2804,0
TH,2805,0
TH,2806,0
TH,2807,0
TH,2808,0
TH,2809,0
TH,2810,0
TH,2811,0
TH,2812,0
TH,2813,0
TH,2814,0
TH,2815,0
TH,2816,0
TH,2820,0
TH,2821,0
TH,2822,0
TH,2823,0
TH,2825,0
TH,2826,0
TH,2827,0
TH,2828,0
TH,2829,0
TH,2830,0
TH,2831,0
TH,2832,0
TH,2833,0
TH,2834,0
TH,2836,0
TH,2837,0
TH,2838,0
TH,2839,0
TH,2840,0
TH,2841,0
TH,2843,0
TH,2844,0
TH,2845,0
TH,2846,0
TH,2847,0
TH,2848,0
TH,2849,0
TH,2850,0
TH,2851,0
TH,2852,0
TH,2853,0
TH,2854,0
TH,2855,0
TH,2857,0
TH,2858,0
TH,2859,0
TH,2860,0
TH,2861,0
TH,2862,0
TH,2863,0
TH,2864,0
TH,2865,0
TH,2866,2
TH,2867,3
TH,2868,0
TH,2869,0
TH,2870,4
TH,2871,0
TH,2872,0
TH,2873,0
TH,2874,0
TH,2875,0
TH,2876,0
TH,2877,0
TH,2878,1190
TH,2879,230
TH,2880,526
TH,2881,452
TH,2882,757
TH,2884,754
TH,2885,51
TH,2886,337
TH,2887,109
TH,2888,212
TH,2889,132
TH,2890,81
TH,2891,411
TH,2892,417
TH,2893,251
TH,2894,1176
TH,2895,42
TH,2896,468
TH,2897,106
TH,2898,1161
TH,2899,85
TH,2900,124
TH,2901,183
TH,2902,91
TH,2903,175
TH,2904,234
TH,2905,104
TH,2906,69
TH,2907,171
TH,2908,83
TH,2909,187
TH,2910,83
TH,2911,136
TH,2912,86
TH,2913,52
TH,2914,0
TH,2915,0
TH,2916,1
TH,2917,0
TH,2918,0
TH,2919,0
TH,2920,0
TH,2921,0
TH,2922,0
TH,2923,0
TH,2924,0
TH,2925,0
TH,2926,0
TH,2927,0
TH,2928,0
TH,2929,0
TH,2930,0
TH,2931,0
TH,2932,0
TH,2933,0
TH,2934,0
TH,2935,0
TH,2936,0
TH,2937,0
TH,2938,0
TH,2939,0
TH,2940,0
TH,2941,0
TH,2942,0
TH,2943,0
TH,2944,0
TH,2945,0
TH,2946,0
TH,2947,0
TH,2948,0
TH,2949,0
TH,2950,0
TH,2951,0
TH,2952,0
TH,2953,0
TH,2954,0
TH,2955,0
TH,2956,0
TH,2957,0
TH,2958,0
TH,2959,0
TH,2960,0
TH,2961,0
TH,2962,0
TH,2963,0
TH,2964,0
TH,2965,0
TH,2966,0
TH,2967,0
TH,2968,0
TH,2969,0
TH,2970,0
TH,2971,0
TH,2972,0
TH,2973,0
TH,2974,0
TH,2975,0
TH,2976,0
TH,2977,0
TH,2978,0
TH,2979,0
TH,2980,0
TH,2981,0
TH,2982,0
TH,2983,0
TH,2984,0
TH,2985,0
TH,2986,0
TH,2987,0
TH,2988,0
TH,2989,0
TH,2990,0
TH,2991,0
TH,2992,0
TH,2993,0
TH,2994,0
TH,2995,0
TH,2996,0
TH,2997,0
TH,2998,0
TH,2999,0
TH,3000,0
TH,3001,0
TH,3002,0
TH,3003,0
TH,3004,0
TH,3005,0
TH,3006,0
TH,3007,0
TH,3008,0
TH,3009,0
TH,3010,0
TH,3011,0
TH,3012,0
TH,3013,0
TH,3014,0
TH,3015,0
TH,3016,0
TH,3017,0
TH,3018,1
TH,3019,0
TH,3020,0
TH,3021,0
TH,3022,3
TH,3023,0
TH,3024,0
TH,3025,1
TH,3026,0
TH,3027,0
TH,3028,0
TH,3029,0
TH,3030,0
TH,3031,0
TH,3032,0
TH,3033,0
TH,3034,0
TH,3035,0
TH,3036,0
TH,3037,0
TH,3038,0
TH,3039,0
TH,3040,0
TH,3041,0
TH,3042,0
TH,3043,0
TH,3044,0
TH,3045,0
TH,3046,0
TH,3047,0
TH,3048,0
TH,3049,0
TH,3050,0
TH,3051,0
TH,3052,0
TH,3053,0
TH,3054,0
TH,3055,0
TH,3056,0
TH,3057,0
TH,3058,0
TH,3059,0
TH,3060,0
TH,3061,0
TH,3062,0
TH,3063,0
TH,3064,0
TH,3065,0
TH,3066,0
TH,3067,0
TH,3068,0
TH,3069,0
TH,3070,0
TH,3071,0
TH,3072,0
TH,3073,0
TH,3074,0
TH,3075,0
TH,3076,0
TH,3077,0
TH,3078,0
TH,3081,0
TH,3082,0
TH,3083,0
TH,3084,0
TH,3085,0
TH,3086,0
TH,3087,0
TH,3088,0
TH,3089,0
TH,3090,0
TH,3091,0
TH,3092,0
TH,3093,0
TH,3094,0
TH,3095,0
TH,3096,0
TH,3097,0
TH,3098,0
TH,3099,0
TH,3100,0
TH,3101,0
TH,3102,0
TH,3103,0
TH,3104,0
TH,3105,0
TH,3107,0
TH,3108,0
TH,3109,0
TH,3110,0
TH,3111,0
TH,3112,0
TH,3113,0
TH,3114,0
TH,3115,0
TH,3116,0
TH,3117,0
TH,3118,0
TH,3119,0
TH,3120,0
TH,3121,0
TH,3122,1
TH,3123,0
TH,3124,0
TH,3125,0
TH,3126,0
TH,3127,0
TH,3128,4
TH,3129,0
TH,3130,3
TH,3131,6
TH,3132,0
TH,3133,0
TH,3134,0
TH,3135,0
TH,3136,0
TH,3137,0
TH,3138,0
TH,3139,0
TH,3140,0
TH,3141,0
TH,3142,0
TH,3143,0
TH,3144,1
TH,3145,0
TH,3146,0
TH,3147,0
TH,3148,0
TH,3149,0
TH,3150,0
TH,3151,0
TH,3152,0
TH,3153,0
TH,3154,0
TH,3155,0
TH,3156,0
TH,3157,0
TH,3158,0
TH,3159,31
TH,3160,17
TH,3161,31
TH,3162,1
TH,3163,1
TH,3164,0
TH,3165,5
TH,3166,0
TH,3167,0
TH,3168,0
TH,3169,0
TH,3170,49
TH,3171,6
TH,3172,9
TH,3173,10
TH,3174,1
TH,3175,0
TH,3176,0
TH,3177,1
TH,3178,2
TH,3179,1
TH,3180,24
TH,3181,33
TH,3182,3
TH,3183,7
TH,3184,1
TH,3185,7
TH,3186,14
TH,3187,1
TH,3188,0
TH,3189,0
TH,3190,0
TH,3192,0
TH,3193,0
TH,3194,0
TH,3195,0
TH,3196,0
TH,3197,0
TH,3198,0
TH,3199,0
TH,3200,0
TH,3201,0
TH,3202,0
TH,3203,0
TH,3204,0
TH,3205,0
TH,3206,0
TH,3207,0
TH,3208,0
TH,3209,0
TH,3210,0
TH,3211,0
TH,3212,0
TH,3213,0
TH,3214,0
TH,3215,0
TH,3216,0
TH,3217,0
TH,3218,0
TH,3219,0
TH,3220,2
TH,3221,0
TH,3222,0
TH,3223,0
TH,3224,0
TH,3225,0
TH,3226,0
TH,3227,0
TH,3228,0
TH,3229,0
TH,3230,0
TH,3231,0
TH,3232,0
TH,3233,0
TH,3234,0
TH,3235,0
TH,3238,24
TH,3239,0
TH,3240,0
TH,3241,0
TH,3242,0
TH,3243,0
TH,3244,0
TH,3245,0
TH,3246,0
TH,3247,0
TH,3248,0
TH,3249,0
TH,3250,12
TH,3251,2
TH,3252,43
TH,3253,1
TH,3254,5
TH,3255,0
TH,3256,3
TH,3258,2
TH,3259,3
TH,3260,1
TH,3261,1
TH,3262,0
TH,3263,1
TH,3264,1
TH,3265,1
TH,3266,1
TH,3267,11
TH,3268,3
TH,3269,2
TH,3270,0
TH,3271,0
TH,3272,0
TH,3273,137
TH,3274,8
TH,3275,45
TH,3276,31
TH,3277,8
TH,3278,4
TH,3279,26
TH,3280,14
TH,3281,33
TH,3282,43
TH,3283,8
TH,3284,13
TH,3285,49
TH,3286,14
TH,3287,59
TH,3288,6
TH,3289,15
TH,3290,28
TH,3291,21
TH,3292,1
TH,3293,112
TH,3294,107
TH,3295,25
TH,3296,112
TH,3297,90
TH,3298,44
TH,3299,24
TH,3300,25
TH,3301,0
TH,3302,0
TH,3303,0
TH,3304,3
TH,3305,0
TH,3306,0
TH,3307,0
TH,3308,0
TH,3309,0
TH,3310,0
TH,3311,0
TH,3312,0
TH,3313,0
TH,3314,0
TH,3315,0
TH,3316,0
TH,3317,0
TH,3318,0
TH,3319,0
TH,3320,0
TH,3321,0
TH,3322,0
TH,3323,0
TH,3324,0
TH,3325,0
TH,3326,0
TH,3327,0
TH,3328,1
TH,3329,0
TH,3330,0
TH,3331,0
TH,3332,0
TH,3333,0
TH,3334,0
TH,3335,2
TH,3336,2
TH,3337,0
TH,3338,1
TH,3339,0
TH,3340,0
TH,3341,0
TH,3342,0
TH,3343,0
TH,3344,0
TH,3345,1
TH,3346,0
TH,3347,0
TH,3348,0
TH,3349,1
TH,3350,0
TH,3351,0
TH,3352,0
TH,3353,0
TH,3354,0
TH,3355,0
TH,3356,0
TH,3357,0
TH,3358,0
TH,3359,0
TH,3360,0
TH,3361,0
TH,3362,0
TH,3363,0
TH,3364,0
TH,3365,0
TH,3366,0
TH,3367,0
TH,3368,0
TH,3369,0
TH,3370,0
TH,3371,0
TH,3372,0
TH,3373,0
TH,3374,0
TH,3375,0
TH,3376,0
TH,3377,0
TH,3378,0
TH,3379,0
TH,3380,0
TH,3381,0
TH,3382,0
TH,3383,5
TH,3384,5
TH,3385,0
TH,3386,0
TH,3387,0
TH,3388,0
TH,3389,0
TH,3390,0
TH,3391,0
TH,3392,0
TH,3393,0
TH,3394,0
TH,3395,0
TH,3396,0
TH,3397,0
TH,3398,0
TH,3399,1
TH,3400,0
TH,3401,0
TH,3402,0
TH,3403,0
TH,3404,0
TH,3405,0
TH,3406,0
TH,3407,0
TH,3408,0
TH,3409,0
TH,3410,4
TH,3411,9
TH,3412,4
TH,3413,3
TH,3414,16
TH,3415,9
TH,3416,2
TH,3417,40
TH,3418,46
TH,3419,70
TH,3420,8
TH,3421,118
TH,3422,17
TH,3423,3
TH,3424,15
TH,3425,78
TH,3426,125
TH,3427,141
TH,3428,47
TH,3429,38
TH,3430,22
TH,3431,56
TH,3432,202
TH,3433,62
TH,3434,34
TH,3435,0
TH,3436,0
TH,3437,0
TH,3438,0
TH,3439,0
TH,3440,0
TH,3441,0
TH,3442,0
TH,3443,0
TH,3444,0
TH,3445,0
TH,3446,0
TH,3447,0
TH,3448,0
TH,3449,0
TH,3450,0
TH,3451,1
TH,3452,0
TH,3453,0
TH,3454,0
TH,3455,0
TH,3456,0
TH,3457,0
TH,3458,0
TH,3459,0
TH,3460,0
TH,3461,0
TH,3462,0
TH,3463,0
TH,3464,0
TH,3465,0
TH,3467,0
TH,3468,0
TH,3469,0
TH,3470,1
TH,3471,0
TH,3472,0
TH,3473,0
TH,3474,1
TH,3475,59
TH,3476,383
TH,3478,347
TH,3479,264
TH,3480,163
TH,3481,208
TH,3482,111
TH,3483,174
TH,3485,65
TH,3486,195
TH,3487,160
TH,3488,249
TH,3489,434
TH,3490,125
TH,3491,465
TH,3492,199
TH,3493,312
TH,3494,155
TH,3495,117
TH,3496,366
TH,3497,158
TH,3498,84
TH,3499,40
TH,3500,0
TH,3501,0
TH,3502,0
