cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
4314,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4170 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#CC3D55
4315,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4479 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#8AFF26
4316,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4480 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#0F5166
4317,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4481 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#99FFFA
4318,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0995 MV-SPIV Phox2b Ebf3 Lbx1 Glut_4,4488 MV-SPIV Phox2b Ebf3 Lbx1 Glut_4,#2B93DF,#F0A0FF,#3DC2CC,#CC00C8,#7AA3CC
4319,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4476 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#0300FF
4320,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0994 MV-SPIV Phox2b Ebf3 Lbx1 Glut_3,4487 MV-SPIV Phox2b Ebf3 Lbx1 Glut_3,#2B93DF,#F0A0FF,#3DC2CC,#26EB00,#809917
4321,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4477 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#CC1FB2
4322,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4478 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#2E9940
4323,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4482 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#99B8FF
4324,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4483 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#005066
4325,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4167 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#3D4A66
4326,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4484 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#49661F
4327,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0996 MV-SPIV Phox2b Ebf3 Lbx1 Glut_5,4489 MV-SPIV Phox2b Ebf3 Lbx1 Glut_5,#2B93DF,#F0A0FF,#3DC2CC,#CC1F5F,#AB3DCC
4328,Glut,24 MY Glut,256 SPVC Mafa Glut,1018 SPVC Mafa Glut_1,4569 SPVC Mafa Glut_1,#2B93DF,#F0A0FF,#805CCC,#FF4D86,#FF265C
4329,Glut,24 MY Glut,256 SPVC Mafa Glut,1018 SPVC Mafa Glut_1,4570 SPVC Mafa Glut_1,#2B93DF,#F0A0FF,#805CCC,#FF4D86,#991779
4330,Glut,24 MY Glut,256 SPVC Mafa Glut,1019 SPVC Mafa Glut_2,4577 SPVC Mafa Glut_2,#2B93DF,#F0A0FF,#805CCC,#64661F,#00FF08
4331,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4578 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#FF534D
4332,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4584 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#210066
4333,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4579 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#AF3DCC
4334,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4580 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#4F0F66
4335,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4586 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#172599
4336,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4585 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#0F4966
4337,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4581 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#0081FF
4338,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4582 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#2E6647
4339,Glut,24 MY Glut,257 SPVC Ccdc172 Glut,1020 SPVC Ccdc172 Glut_1,4583 SPVC Ccdc172 Glut_1,#2B93DF,#F0A0FF,#580099,#179985,#663D44
4340,Glut,24 MY Glut,256 SPVC Mafa Glut,1018 SPVC Mafa Glut_1,4571 SPVC Mafa Glut_1,#2B93DF,#F0A0FF,#805CCC,#FF4D86,#FFDE99
4341,Glut,24 MY Glut,256 SPVC Mafa Glut,1019 SPVC Mafa Glut_2,4574 SPVC Mafa Glut_2,#2B93DF,#F0A0FF,#805CCC,#64661F,#321FCC
4342,Glut,24 MY Glut,256 SPVC Mafa Glut,1019 SPVC Mafa Glut_2,4575 SPVC Mafa Glut_2,#2B93DF,#F0A0FF,#805CCC,#64661F,#5CCC78
4343,Glut,24 MY Glut,256 SPVC Mafa Glut,1019 SPVC Mafa Glut_2,4576 SPVC Mafa Glut_2,#2B93DF,#F0A0FF,#805CCC,#64661F,#FF4DE8
4344,Glut,24 MY Glut,256 SPVC Mafa Glut,1018 SPVC Mafa Glut_1,4572 SPVC Mafa Glut_1,#2B93DF,#F0A0FF,#805CCC,#FF4D86,#66003A
4345,Glut,24 MY Glut,256 SPVC Mafa Glut,1018 SPVC Mafa Glut_1,4573 SPVC Mafa Glut_1,#2B93DF,#F0A0FF,#805CCC,#FF4D86,#71FF4D
4346,Glut,24 MY Glut,258 SPVC Nmu Glut,1022 SPVC Nmu Glut_2,4592 SPVC Nmu Glut_2,#2B93DF,#F0A0FF,#99805C,#5DCC5C,#662E00
4347,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5092 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#C100FF
4349,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5084 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#179937
4350,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5085 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#FFA799
4351,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5093 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#006AFF
4352,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5094 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#73FFC8
4353,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5095 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#080066
4354,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5096 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#008BCC
4355,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5100 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#694DFF
4356,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5108 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#99915C
4357,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5101 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#23661F
4358,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5102 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#5B660F
4359,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5109 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#991747
4360,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5103 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#CC0080
4361,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5086 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#3DCC81
4362,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5104 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#FF3226
4363,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5105 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#F500FF
4364,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5106 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#5C8799
4365,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5087 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#006625
4366,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5088 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#99C6FF
4367,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5114 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#CCAF5C
4368,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5097 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#99FFD1
4369,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5098 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#7ACC81
4370,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5115 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#1F32CC
4371,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5116 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#7BFF26
4372,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5117 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#FF0052
4373,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5118 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#26FF50
4374,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1135 NTS-PARN Neurod2 Gly-Gaba_6,5119 NTS-PARN Neurod2 Gly-Gaba_6,#820e57,#0096C7,#FF1400,#5CCC8C,#CC8D3D
4375,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1132 NTS-PARN Neurod2 Gly-Gaba_3,5099 NTS-PARN Neurod2 Gly-Gaba_3,#820e57,#0096C7,#FF1400,#729945,#459986
4376,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5089 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#FF73E0
4377,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5090 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#3D6661
4378,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1131 NTS-PARN Neurod2 Gly-Gaba_2,5091 NTS-PARN Neurod2 Gly-Gaba_2,#820e57,#0096C7,#FF1400,#0015CC,#5C6699
4379,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5072 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#FF0057
4380,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5110 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#7ACCBC
4381,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5111 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#CCB100
4382,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5112 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#663D56
4383,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5073 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#992E4E
4384,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1134 NTS-PARN Neurod2 Gly-Gaba_5,5113 NTS-PARN Neurod2 Gly-Gaba_5,#820e57,#0096C7,#FF1400,#3D6466,#CCBA00
4385,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5074 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#41660F
4386,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5075 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#881FCC
4387,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5076 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#5C8199
4388,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5077 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#622E66
4389,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5078 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#00CC11
4390,GABA,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5079 NTS-PARN Neurod2 Gly-Gaba_1,#FF3358,#0096C7,#FF1400,#3D5666,#73A5FF
4391,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5080 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#73FFEB
4392,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5081 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#BD4DFF
4393,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1133 NTS-PARN Neurod2 Gly-Gaba_4,5107 NTS-PARN Neurod2 Gly-Gaba_4,#820e57,#0096C7,#FF1400,#4E2E99,#665C3D
4394,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5082 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#0E0099
4395,GABA-Glyc,27 MY GABA,304 NTS-PARN Neurod2 Gly-Gaba,1130 NTS-PARN Neurod2 Gly-Gaba_1,5083 NTS-PARN Neurod2 Gly-Gaba_1,#820e57,#0096C7,#FF1400,#3D5666,#FF3726
4396,GABA-Glyc,27 MY GABA,303 IRN Dmbx1 Pax2 Gly-Gaba,1129 IRN Dmbx1 Pax2 Gly-Gaba_1,5068 IRN Dmbx1 Pax2 Gly-Gaba_1,#820e57,#0096C7,#5C997D,#FFD199,#990078
4397,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5028 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#664F1F
4398,GABA-Glyc,27 MY GABA,303 IRN Dmbx1 Pax2 Gly-Gaba,1129 IRN Dmbx1 Pax2 Gly-Gaba_1,5069 IRN Dmbx1 Pax2 Gly-Gaba_1,#820e57,#0096C7,#5C997D,#FFD199,#176600
4399,GABA-Glyc,27 MY GABA,303 IRN Dmbx1 Pax2 Gly-Gaba,1129 IRN Dmbx1 Pax2 Gly-Gaba_1,5070 IRN Dmbx1 Pax2 Gly-Gaba_1,#820e57,#0096C7,#5C997D,#FFD199,#FFD44D
4400,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1122 PARN-MDRNd-NTS Gbx2 Gly-Gaba_3,5038 PARN-MDRNd-NTS Gbx2 Gly-Gaba_3,#820e57,#0096C7,#CC3D70,#99FFC4,#999FFF
4401,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1123 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,5047 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,#820e57,#0096C7,#CC3D70,#45997D,#CC7A84
4402,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1123 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,5048 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,#820e57,#0096C7,#CC3D70,#45997D,#3A660F
4403,GABA-Glyc,27 MY GABA,285 MY Lhx1 Gly-Gaba,1093 MY Lhx1 Gly-Gaba_5,4912 MY Lhx1 Gly-Gaba_5,#820e57,#0096C7,#f20985,#FFD100,#4DFFDC
4404,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1123 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,5049 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,#820e57,#0096C7,#CC3D70,#45997D,#513DCC
4405,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1124 PARN-MDRNd-NTS Gbx2 Gly-Gaba_5,5052 PARN-MDRNd-NTS Gbx2 Gly-Gaba_5,#820e57,#0096C7,#CC3D70,#A1CC3D,#991000
4406,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1124 PARN-MDRNd-NTS Gbx2 Gly-Gaba_5,5053 PARN-MDRNd-NTS Gbx2 Gly-Gaba_5,#820e57,#0096C7,#CC3D70,#A1CC3D,#C6FF99
4407,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1123 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,5050 PARN-MDRNd-NTS Gbx2 Gly-Gaba_4,#820e57,#0096C7,#CC3D70,#45997D,#CC7AA7
4408,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1120 PARN-MDRNd-NTS Gbx2 Gly-Gaba_1,5018 PARN-MDRNd-NTS Gbx2 Gly-Gaba_1,#820e57,#0096C7,#CC3D70,#99FF73,#661F4A
4409,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5029 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#93CC5C
4410,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1122 PARN-MDRNd-NTS Gbx2 Gly-Gaba_3,5039 PARN-MDRNd-NTS Gbx2 Gly-Gaba_3,#820e57,#0096C7,#CC3D70,#99FFC4,#3E1F66
4411,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5030 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#FFFE00
4412,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5031 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#5C8DCC
4413,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1126 PARN-MDRNd-NTS Gbx2 Gly-Gaba_7,5062 PARN-MDRNd-NTS Gbx2 Gly-Gaba_7,#820e57,#0096C7,#CC3D70,#C000FF,#CCA97A
4414,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1125 PARN-MDRNd-NTS Gbx2 Gly-Gaba_6,5057 PARN-MDRNd-NTS Gbx2 Gly-Gaba_6,#820e57,#0096C7,#CC3D70,#999245,#5C9968
4415,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1125 PARN-MDRNd-NTS Gbx2 Gly-Gaba_6,5058 PARN-MDRNd-NTS Gbx2 Gly-Gaba_6,#820e57,#0096C7,#CC3D70,#999245,#72CC5C
4416,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5027 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#994573
4417,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5032 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#A373FF
4418,GABA-Glyc,27 MY GABA,303 IRN Dmbx1 Pax2 Gly-Gaba,1129 IRN Dmbx1 Pax2 Gly-Gaba_1,5071 IRN Dmbx1 Pax2 Gly-Gaba_1,#820e57,#0096C7,#5C997D,#FFD199,#660023
4419,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5033 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#0F6618
4420,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5034 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#CC0069
4421,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5035 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#FF9B4D
4422,GABA-Glyc,27 MY GABA,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,1121 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,5036 PARN-MDRNd-NTS Gbx2 Gly-Gaba_2,#820e57,#0096C7,#CC3D70,#00CC93,#FF99C6
